Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;30/06/1981;1200;0;;11.7;;;;;
CASTRO;01/07/1981;0;;24.1;;6.4;2.5;16.46;83.75;0.133333
CASTRO;01/07/1981;1200;0;;12.7;;;;;
CASTRO;02/07/1981;0;;20.2;;1.5;2.8;13;91;0.2
CASTRO;02/07/1981;1200;10.4;;10.1;;;;;
CASTRO;03/07/1981;0;;14.8;;2.6;1.1;8.2;88;0.233333
CASTRO;03/07/1981;1200;0;;6;;;;;
CASTRO;04/07/1981;0;;16.7;;7.9;1.6;10.06;83.75;0.333333
CASTRO;04/07/1981;1200;0;;5.8;;;;;
CASTRO;05/07/1981;0;;15.6;;8.3;2.1;10.34;85;0.233333
CASTRO;05/07/1981;1200;0.2;;6.9;;;;;
CASTRO;06/07/1981;0;;15.7;;2.6;1.1;10.38;89;0.266667
CASTRO;06/07/1981;1200;0.2;;7.6;;;;;
CASTRO;07/07/1981;0;;17.9;;3.1;1.1;11.18;88;0.3
CASTRO;07/07/1981;1200;0;;7.6;;;;;
CASTRO;08/07/1981;0;;17.9;;7.5;1.5;10.28;83.5;0.233333
CASTRO;08/07/1981;1200;0;;7;;;;;
CASTRO;09/07/1981;0;;19;;5.2;2.7;11.2;83.75;0.166667
CASTRO;09/07/1981;1200;0;;8;;;;;
CASTRO;10/07/1981;0;;21.6;;7.4;2.3;12.4;83.5;0.133333
CASTRO;10/07/1981;1200;0;;8.6;;;;;
CASTRO;11/07/1981;0;;23.8;;6.2;2.5;12;79.75;0.033333
CASTRO;11/07/1981;1200;0;;3.2;;;;;
CASTRO;12/07/1981;0;;26;;8.7;2.2;13.36;76.5;0.033333
CASTRO;12/07/1981;1200;0;;4.6;;;;;
CASTRO;13/07/1981;0;;26.2;;7.1;4;13.32;75.75;0.133333
CASTRO;13/07/1981;1200;0;;5.4;;;;;
CASTRO;14/07/1981;0;;25.1;;7;3.5;13.58;75;0.2
CASTRO;14/07/1981;1200;0;;4;;;;;
CASTRO;15/07/1981;0;;26.7;;8.7;4.3;14.9;76.75;0.166667
CASTRO;15/07/1981;1200;0;;7.2;;;;;
CASTRO;16/07/1981;0;;26.2;;8.7;4;15.26;73.5;0.266667
CASTRO;16/07/1981;1200;0;;7.2;;;;;
CASTRO;18/07/1981;0;;14.2;;6.6;;6.6;78;0.166667
CASTRO;18/07/1981;1200;0;;-1;;;;;
CASTRO;24/07/1981;0;;11.7;;0;1.4;9.12;96.25;0.233333
CASTRO;24/07/1981;1200;0;;7.7;;;;;
CASTRO;25/07/1981;0;;13.9;;6.2;0.5;9.46;85.5;0.1
CASTRO;25/07/1981;1200;11.6;;6;;;;;
CASTRO;26/07/1981;0;;20;;9.3;2.1;9.42;85;0
CASTRO;26/07/1981;1200;0;;1.7;;;;;
CASTRO;27/07/1981;0;;21.9;;5.9;1.8;10.22;84.75;0.033333
CASTRO;27/07/1981;1200;0;;4.9;;;;;
CASTRO;30/07/1981;0;;24.6;;8;3.6;12.18;73.25;0.033333
CASTRO;30/07/1981;1200;0;;2.8;;;;;
CASTRO;31/07/1981;0;;24.5;;8.2;3.2;11.96;72.25;0.066667
CASTRO;31/07/1981;1200;0;;3.4;;;;;
CASTRO;01/08/1981;0;;25.2;;7;3.3;12.24;72.5;0
CASTRO;01/08/1981;1200;0;;4;;;;;
CASTRO;03/08/1981;0;;26.5;;9.3;4.2;13.36;73.5;0.1
CASTRO;03/08/1981;1200;0;;2.6;;;;;
CASTRO;04/08/1981;0;;27.1;;8.3;4.3;13.78;74.5;0.1
CASTRO;04/08/1981;1200;0;;4;;;;;
CASTRO;05/08/1981;0;;26.4;;8.1;3.7;13.62;79;0.1
CASTRO;05/08/1981;1200;0;;4.1;;;;;
CASTRO;06/08/1981;0;;26.7;;9.3;4;14.54;71;0.066667
CASTRO;06/08/1981;1200;0;;4.8;;;;;
CASTRO;07/08/1981;0;;26;;8.1;4.9;16.28;65.5;0.133333
CASTRO;07/08/1981;1200;0;;5.9;;;;;
CASTRO;08/08/1981;0;;20.6;;0;5.3;14.7;87.75;0.033333
CASTRO;08/08/1981;1200;0;;9.7;;;;;
CASTRO;09/08/1981;0;;15.6;;0;1.1;11.74;97.25;0.233333
CASTRO;09/08/1981;1200;25.3;;9.8;;;;;
CASTRO;10/08/1981;0;;13.6;;0;0.1;11.06;94.25;0.233333
CASTRO;10/08/1981;1200;4.7;;9.1;;;;;
CASTRO;11/08/1981;0;;17.8;;2.6;0.2;12.92;91.5;0.133333
CASTRO;11/08/1981;1200;0;;9.4;;;;;
CASTRO;12/08/1981;0;;21.6;;1.1;0.3;14.6;96.25;0.2
CASTRO;12/08/1981;1200;0;;10.2;;;;;
CASTRO;14/08/1981;0;;20.8;;8.6;4;9.9;79.75;0.1
CASTRO;14/08/1981;1200;0;;4.2;;;;;
CASTRO;19/08/1981;0;;20.9;;8.3;2.2;10.94;79.25;0.066667
CASTRO;19/08/1981;1200;0;;3.2;;;;;
CASTRO;20/08/1981;0;;17.1;;9.6;2.2;7.98;82;0.1
CASTRO;20/08/1981;1200;0;;-0.4;;;;;
CASTRO;21/08/1981;0;;17.2;;6.2;2.2;10.56;83.25;0.166667
CASTRO;21/08/1981;1200;0;;4.2;;;;;
CASTRO;22/08/1981;0;;19.3;;7.3;1.8;11.92;83;0.133333
CASTRO;22/08/1981;1200;0;;8.9;;;;;
CASTRO;23/08/1981;0;;23.1;;7.5;2.2;13.22;83;0.066667
CASTRO;23/08/1981;1200;0;;9;;;;;
CASTRO;24/08/1981;0;;25.2;;7.7;2.2;13.54;78.75;0.066667
CASTRO;24/08/1981;1200;0;;6.7;;;;;
CASTRO;25/08/1981;0;;28.1;;9.2;3.1;14.86;76;0.133333
CASTRO;25/08/1981;1200;0;;6.8;;;;;
CASTRO;26/08/1981;0;;27.1;;6.9;4.1;16.18;68.5;0.1
CASTRO;26/08/1981;1200;0;;8.4;;;;;
CASTRO;27/08/1981;0;;27.2;;4.8;5.9;17.64;65;0.133333
CASTRO;27/08/1981;1200;0;;9.8;;;;;
CASTRO;29/08/1981;0;;23.8;;4.9;2.6;17.6;84.5;0.3
CASTRO;29/08/1981;1200;0;;14.8;;;;;
CASTRO;30/08/1981;0;;23.6;;2.4;1.7;16.06;87.5;0.166667
CASTRO;30/08/1981;1200;1.4;;12;;;;;
CASTRO;31/08/1981;0;;16.2;;0;1.7;11.68;89.25;0.333333
CASTRO;31/08/1981;1200;0;;10.2;;;;;
CASTRO;04/09/1981;0;;18.9;;9.7;1.6;11.88;69;0.266667
CASTRO;04/09/1981;1200;19.6;;9.5;;;;;
CASTRO;05/09/1981;0;;19;;6.3;4.4;10.38;73.25;0.1
CASTRO;05/09/1981;1200;0;;0.1;;;;;
CASTRO;07/09/1981;0;;24.3;;9.2;3.3;13.9;71;0.166667
CASTRO;07/09/1981;1200;0;;7.6;;;;;
CASTRO;08/09/1981;0;;28.1;;7.9;3.5;16;78.25;0.066667
CASTRO;08/09/1981;1200;0;;9.1;;;;;
CASTRO;09/09/1981;0;;28.7;;8.8;4.3;17.26;59.75;0.066667
CASTRO;09/09/1981;1200;0;;6.8;;;;;
CASTRO;10/09/1981;0;;30.3;;8.9;7.3;16.94;59.25;0
CASTRO;10/09/1981;1200;0;;5.6;;;;;
CASTRO;11/09/1981;0;;28.9;;8.1;5.7;15.88;60.25;0.033333
CASTRO;11/09/1981;1200;0;;6;;;;;
CASTRO;13/09/1981;0;;28.1;;2.8;8.1;16.1;65.75;0.066667
CASTRO;13/09/1981;1200;0;;7.9;;;;;
CASTRO;14/09/1981;0;;28.8;;4.5;5.1;18.02;70.5;0.233333
CASTRO;14/09/1981;1200;0;;10.1;;;;;
CASTRO;15/09/1981;0;;19.2;;5.6;5.6;12.28;44;0.366667
CASTRO;15/09/1981;1200;0;;8.6;;;;;
CASTRO;17/09/1981;0;;26.8;;7.8;3.4;12.92;77.5;0.133333
CASTRO;17/09/1981;1200;0;;3.8;;;;;
CASTRO;18/09/1981;0;;29.3;;1.8;3.6;17.14;62.5;0.1
CASTRO;18/09/1981;1200;0;;6.2;;;;;
CASTRO;19/09/1981;0;;30.4;;6.1;5.8;21.54;55.25;0.4
CASTRO;19/09/1981;1200;0;;11.1;;;;;
CASTRO;21/09/1981;0;;20.4;;0;4.6;16.92;94.25;0.233333
CASTRO;21/09/1981;1200;0.8;;14.8;;;;;
CASTRO;22/09/1981;0;;16.7;;0;0.7;13.36;88.5;0.266667
CASTRO;22/09/1981;1200;0.8;;11.4;;;;;
CASTRO;25/09/1981;0;;19.8;;0.3;0.5;15.52;97;0.133333
CASTRO;25/09/1981;1200;4.8;;13.8;;;;;
CASTRO;26/09/1981;0;;25.8;;6.6;0.6;18.36;81;0.1
CASTRO;26/09/1981;1200;29.7;;12.8;;;;;
CASTRO;27/09/1981;0;;28;;7.9;2.9;18.66;80.75;0.1
CASTRO;27/09/1981;1200;1.6;;12.7;;;;;
CASTRO;28/09/1981;0;;30.4;;9.1;3.6;19.9;71;0.033333
CASTRO;28/09/1981;1200;0;;10.6;;;;;
CASTRO;29/09/1981;0;;19.8;;0;6.8;13.02;96.75;0.133333
CASTRO;29/09/1981;1200;1;;9.8;;;;;
CASTRO;02/10/1981;0;;22;;5.3;2.2;13.58;86;0.166667
CASTRO;02/10/1981;1200;0;;8.3;;;;;
CASTRO;04/10/1981;0;;16.9;;0;1.8;14.14;92;0.233333
CASTRO;04/10/1981;1200;20.6;;12.6;;;;;
CASTRO;05/10/1981;0;;24.2;;5.2;1.7;16.72;85.5;0
CASTRO;05/10/1981;1200;12.6;;8.2;;;;;
CASTRO;06/10/1981;0;;22.2;;0.9;0.9;18.32;93.75;0.233333
CASTRO;06/10/1981;1200;15.3;;15;;;;;
CASTRO;07/10/1981;0;;24.9;;1.8;1.7;19.9;89;0.066667
CASTRO;07/10/1981;1200;7;;16.5;;;;;
CASTRO;10/10/1981;0;;13.5;;0;0.4;12.18;95.5;0.233333
CASTRO;10/10/1981;1200;1.5;;10.4;;;;;
CASTRO;12/10/1981;0;;19.3;;2.6;0.9;16.02;92.5;0.1
CASTRO;12/10/1981;1200;0;;12.6;;;;;
CASTRO;13/10/1981;0;;22.4;;3.6;0.8;14.8;91.75;0.2
CASTRO;13/10/1981;1200;2.2;;12.4;;;;;
CASTRO;15/10/1981;0;;14.2;;0;1.5;12.64;99;0.066667
CASTRO;15/10/1981;1200;8.9;;9.8;;;;;
CASTRO;16/10/1981;0;;25.8;;9.3;0.2;17.52;79;0.166667
CASTRO;16/10/1981;1200;48.4;;11.8;;;;;
CASTRO;17/10/1981;0;;22.8;;7;1.4;15.5;84.5;0.2
CASTRO;17/10/1981;1200;0;;11.8;;;;;
CASTRO;19/10/1981;0;;15.6;;0;0.4;12.36;96.25;0.133333
CASTRO;19/10/1981;1200;0.3;;10.9;;;;;
CASTRO;20/10/1981;0;;21.2;;8.9;0.8;15.12;81.25;0.1
CASTRO;20/10/1981;1200;18.6;;10.8;;;;;
CASTRO;21/10/1981;0;;23;;11.1;2.6;16;78.25;0.133333
CASTRO;21/10/1981;1200;0;;12;;;;;
CASTRO;23/10/1981;0;;25.1;;9.8;3.2;17.14;72.5;0.066667
CASTRO;23/10/1981;1200;0;;12.6;;;;;
CASTRO;24/10/1981;0;;27.8;;9.3;3;18.54;69;0.033333
CASTRO;24/10/1981;1200;0;;11.9;;;;;
CASTRO;25/10/1981;0;;29.1;;6.9;3.2;19.74;74;0.066667
CASTRO;25/10/1981;1200;0;;10.7;;;;;
CASTRO;26/10/1981;0;;22.6;;0;4.1;18.74;92;0.1
CASTRO;26/10/1981;1200;0;;15.3;;;;;
CASTRO;28/10/1981;0;;23.5;;3.9;0.4;18.14;87.75;0.233333
CASTRO;28/10/1981;1200;11.6;;15.4;;;;;
CASTRO;29/10/1981;0;;25;;3.6;2.3;18.56;84.5;0.233333
CASTRO;29/10/1981;1200;0;;13;;;;;
CASTRO;01/11/1981;0;;25.2;;5.3;1;18.24;90.25;0.2
CASTRO;01/11/1981;1200;18.1;;14.2;;;;;
CASTRO;02/11/1981;0;;26.4;;9;1.2;20.36;83;0.2
CASTRO;02/11/1981;1200;2.2;;16;;;;;
CASTRO;03/11/1981;0;;25;;3.6;2.5;20.52;94;0.233333
CASTRO;03/11/1981;1200;0;;17.2;;;;;
CASTRO;04/11/1981;0;;27;;2.3;2.5;21.4;84.5;0.133333
CASTRO;04/11/1981;1200;5.5;;17.8;;;;;
CASTRO;05/11/1981;0;;26;;8;1.7;20.24;84.5;0.133333
CASTRO;05/11/1981;1200;0;;17.2;;;;;
CASTRO;06/11/1981;0;;24.2;;0;2;19.62;91.5;0.1
CASTRO;06/11/1981;1200;0;;15.3;;;;;
CASTRO;07/11/1981;0;;26.9;;6.6;1.7;21.94;87;0.2
CASTRO;07/11/1981;1200;15.2;;18.3;;;;;
CASTRO;08/11/1981;0;;27.7;;4.6;1.4;21;89.5;0.1
CASTRO;08/11/1981;1200;0;;16.1;;;;;
CASTRO;09/11/1981;0;;24.2;;0.6;1.4;19.2;95.25;0.166667
CASTRO;09/11/1981;1200;25.4;;16.4;;;;;
CASTRO;10/11/1981;0;;24.6;;5.1;0.9;18.84;84.25;0.1
CASTRO;10/11/1981;1200;29.4;;14.3;;;;;
CASTRO;12/11/1981;0;;24.2;;6;2.4;17.86;84.25;0.2
CASTRO;12/11/1981;1200;0;;14.2;;;;;
CASTRO;13/11/1981;0;;24.2;;5.5;2.9;18.32;83.5;0.2
CASTRO;13/11/1981;1200;0;;15.2;;;;;
CASTRO;14/11/1981;0;;26.1;;9.4;2.1;19.12;77.75;0.033333
CASTRO;14/11/1981;1200;9.9;;14.1;;;;;
CASTRO;15/11/1981;0;;26.7;;8.9;2.8;20.58;71.5;0.2
CASTRO;15/11/1981;1200;0;;14.6;;;;;
CASTRO;16/11/1981;0;;26.4;;10.6;5.3;19.98;64.5;0.2
CASTRO;16/11/1981;1200;1.5;;16.2;;;;;
CASTRO;17/11/1981;0;;27.4;;9.5;6.8;18.96;73.75;0.133333
CASTRO;17/11/1981;1200;0;;14.7;;;;;
CASTRO;18/11/1981;0;;28.4;;6.5;5;18.94;84.75;0.433333
CASTRO;18/11/1981;1200;0;;14.4;;;;;
CASTRO;19/11/1981;0;;24.3;;4.7;8.4;19.72;87.75;0.133333
CASTRO;19/11/1981;1200;24.4;;16.4;;;;;
CASTRO;20/11/1981;0;;26.4;;10.1;1.9;18.94;68.5;0.266667
CASTRO;20/11/1981;1200;0;;15.1;;;;;
CASTRO;21/11/1981;0;;27.6;;11.8;5.9;17.76;67.75;0.1
CASTRO;21/11/1981;1200;0;;7.2;;;;;
CASTRO;22/11/1981;0;;28.9;;10;4.8;19.62;73.5;0.133333
CASTRO;22/11/1981;1200;0;;12;;;;;
CASTRO;23/11/1981;0;;27.5;;5.1;3.7;20.06;66;0.233333
CASTRO;23/11/1981;1200;0;;14.6;;;;;
CASTRO;24/11/1981;0;;26.3;;7.8;4.7;20.66;66;0.133333
CASTRO;24/11/1981;1200;0;;15;;;;;
CASTRO;25/11/1981;0;;22.9;;0.4;3.4;18.84;84.25;0.133333
CASTRO;25/11/1981;1200;0;;16.6;;;;;
CASTRO;26/11/1981;0;;24.2;;4.7;2.2;18.14;83.75;0.166667
CASTRO;26/11/1981;1200;0;;15.1;;;;;
CASTRO;27/11/1981;0;;27.5;;5.5;2;19.68;84.25;0.066667
CASTRO;27/11/1981;1200;0;;14.3;;;;;
CASTRO;28/11/1981;0;;27;;2.1;1.8;21.08;76.25;0.233333
CASTRO;28/11/1981;1200;0;;15;;;;;
CASTRO;29/11/1981;0;;29.2;;9.8;3.7;22.78;76.5;0.166667
CASTRO;29/11/1981;1200;0;;16.4;;;;;
CASTRO;01/12/1981;0;;22.3;;0;0.7;19.38;96.25;0.133333
CASTRO;01/12/1981;1200;43.9;;17.8;;;;;
CASTRO;05/12/1981;0;;29;;0.9;1.5;20.58;94.75;0.166667
CASTRO;05/12/1981;1200;0;;15.5;;;;;
CASTRO;07/12/1981;0;;18.3;;0;0.7;14.58;;0.166667
CASTRO;07/12/1981;1200;0.3;;12.5;;;;;
CASTRO;10/12/1981;0;;24.1;;8.6;1.4;17.44;76.5;0.166667
CASTRO;10/12/1981;1200;2.1;;13.7;;;;;
CASTRO;11/12/1981;0;;26;;8;4.2;19.3;75.5;0.166667
CASTRO;11/12/1981;1200;0;;11.8;;;;;
CASTRO;12/12/1981;0;;27.4;;10.3;3.8;20.28;73.75;0.266667
CASTRO;12/12/1981;1200;0;;11.8;;;;;
CASTRO;13/12/1981;0;;27.4;;10.7;6.3;20.04;69.5;0.3
CASTRO;13/12/1981;1200;0;;11.6;;;;;
CASTRO;14/12/1981;0;;26.7;;1.5;5.1;20.94;84.5;0.033333
CASTRO;14/12/1981;1200;0;;17.2;;;;;
CASTRO;15/12/1981;0;;25.9;;3.5;2.5;19.92;80.5;0.333333
CASTRO;15/12/1981;1200;2;;16.7;;;;;
CASTRO;16/12/1981;0;;26.7;;10.5;4.3;18.78;69.5;0.3
CASTRO;16/12/1981;1200;0.4;;12.6;;;;;
CASTRO;17/12/1981;0;;28.6;;11;3.3;19.92;74;0.2
CASTRO;17/12/1981;1200;0;;9.8;;;;;
CASTRO;18/12/1981;0;;28.7;;5.9;3.2;21.66;82.25;0.133333
CASTRO;18/12/1981;1200;0;;15;;;;;
CASTRO;19/12/1981;0;;29;;7.9;2.5;22.42;75;0.166667
CASTRO;19/12/1981;1200;0;;15.7;;;;;
CASTRO;20/12/1981;0;;27.6;;0.2;3;22.22;85.75;0.266667
CASTRO;20/12/1981;1200;0;;18.7;;;;;
CASTRO;21/12/1981;0;;25.6;;4.8;2.6;20.92;94.25;0.2
CASTRO;21/12/1981;1200;0.6;;18.7;;;;;
CASTRO;22/12/1981;0;;25.1;;1;1.2;20.6;89;0.366667
CASTRO;22/12/1981;1200;19.4;;18.6;;;;;
CASTRO;23/12/1981;0;;24.2;;3.6;1.7;21.24;92.75;0.3
CASTRO;23/12/1981;1200;10.1;;18.6;;;;;
CASTRO;25/12/1981;0;;20;;0;0.5;17.5;81.5;0.133333
CASTRO;25/12/1981;1200;0.1;;15.5;;;;;
CASTRO;26/12/1981;0;;19.2;;0;0.4;16.8;93.75;0.233333
CASTRO;26/12/1981;1200;0.1;;15;;;;;
CASTRO;27/12/1981;0;;18.7;;0.2;0.5;16.2;95.5;0.166667
CASTRO;27/12/1981;1200;7.1;;14.5;;;;;
CASTRO;29/12/1981;0;;24;;8.8;1.8;16.64;80.5;0.266667
CASTRO;29/12/1981;1200;0.6;;10;;;;;
CASTRO;30/12/1981;0;;24.2;;8.4;2.7;17.56;75;0.3
CASTRO;30/12/1981;1200;0;;11.8;;;;;
CASTRO;01/01/1982;0;;27.5;;7.6;2;20.04;81.5;0.066667
CASTRO;01/01/1982;1200;0;;12.9;;;;;
CASTRO;06/01/1982;0;;26.8;;9;2;19.84;72.25;0
CASTRO;06/01/1982;1200;0;;15.1;;;;;
CASTRO;07/01/1982;0;;28.5;;8.6;3.3;20.86;72.5;0.1
CASTRO;07/01/1982;1200;0;;13.8;;;;;
CASTRO;08/01/1982;0;;23.7;;0.9;3.7;19.54;94.25;0.033333
CASTRO;08/01/1982;1200;0.3;;17.2;;;;;
CASTRO;09/01/1982;0;;25.2;;2.3;1;19.82;90.25;0.066667
CASTRO;09/01/1982;1200;73.3;;17.1;;;;;
CASTRO;10/01/1982;0;;24.8;;2.5;1.5;20.86;88.75;0.1
CASTRO;10/01/1982;1200;0;;17.1;;;;;
CASTRO;15/01/1982;0;;26.3;;5.7;2.7;20.64;82.75;0.1
CASTRO;15/01/1982;1200;0;;17.3;;;;;
CASTRO;20/01/1982;0;;23.7;;3.5;3;17.74;79.75;0.133333
CASTRO;20/01/1982;1200;0.1;;13.6;;;;;
CASTRO;22/01/1982;0;;25.6;;4.2;2.6;18.94;85;0.1
CASTRO;22/01/1982;1200;0;;15.4;;;;;
CASTRO;23/01/1982;0;;24.9;;6.7;0.7;18.46;82.75;0.1
CASTRO;23/01/1982;1200;38.3;;15.4;;;;;
CASTRO;25/01/1982;0;;24.6;;8.5;3;18.06;80.5;0.133333
CASTRO;25/01/1982;1200;0;;13.7;;;;;
CASTRO;27/01/1982;0;;25.4;;1.6;2.3;20.32;83;0.1
CASTRO;27/01/1982;1200;0;;16.8;;;;;
CASTRO;28/01/1982;0;;26.5;;4.7;2;20.56;82.5;0.1
CASTRO;28/01/1982;1200;0.6;;17;;;;;
CASTRO;30/01/1982;0;;23.2;;1.3;2.5;19.38;89.5;0.133333
CASTRO;30/01/1982;1200;0;;16.7;;;;;
CASTRO;01/02/1982;0;;25.2;;1.5;2.1;19.72;86;0.2
CASTRO;01/02/1982;1200;0;;16.1;;;;;
CASTRO;02/02/1982;0;;26.3;;6.3;1.4;19.94;77.5;0.1
CASTRO;02/02/1982;1200;0.3;;11.6;;;;;
CASTRO;03/02/1982;0;;26.9;;7.5;3;20.48;82.5;0.3
CASTRO;03/02/1982;1200;0;;16.6;;;;;
CASTRO;04/02/1982;0;;25.5;;1.8;2.6;20.28;87.5;0.2
CASTRO;04/02/1982;1200;5.4;;16.5;;;;;
CASTRO;07/02/1982;0;;25.3;;2.6;1;19.94;90.5;0.2
CASTRO;07/02/1982;1200;2;;16.4;;;;;
CASTRO;08/02/1982;0;;25.6;;1.7;1.4;19.8;92.25;0.166667
CASTRO;08/02/1982;1200;0;;17.6;;;;;
CASTRO;09/02/1982;0;;27.1;;3.8;1.2;20.32;88.25;0.166667
CASTRO;09/02/1982;1200;35.1;;16.7;;;;;
CASTRO;11/02/1982;0;;27.4;;5.1;1;20.72;88.5;0.133333
CASTRO;11/02/1982;1200;1.6;;14.6;;;;;
CASTRO;13/02/1982;0;;29.8;;11.1;3.4;21.44;76.5;0.066667
CASTRO;13/02/1982;1200;0;;14.6;;;;;
CASTRO;14/02/1982;0;;29.2;;10.2;3.9;21.6;72.75;0.066667
CASTRO;14/02/1982;1200;0;;14.9;;;;;
CASTRO;15/02/1982;0;;30;;10.5;2.9;21.24;70.5;0.1
CASTRO;15/02/1982;1200;0;;13.9;;;;;
CASTRO;16/02/1982;0;;29.5;;5.9;5.7;21.4;;0.133333
CASTRO;16/02/1982;1200;0;;17;;;;;
CASTRO;17/02/1982;0;;28.6;;4.4;2.6;21.32;81.75;0.133333
CASTRO;17/02/1982;1200;0;;15.6;;;;;
CASTRO;18/02/1982;0;;25.1;;0.9;2.1;20.94;86.75;0.066667
CASTRO;18/02/1982;1200;0.6;;17.5;;;;;
CASTRO;19/02/1982;0;;26.7;;5.6;2.1;20.06;88.25;0.066667
CASTRO;19/02/1982;1200;0;;17.3;;;;;
CASTRO;20/02/1982;0;;26.7;;1.9;1.8;20.84;80.25;0.233333
CASTRO;20/02/1982;1200;6.6;;16.4;;;;;
CASTRO;21/02/1982;0;;28;;9;2.4;21.54;78.75;0.133333
CASTRO;21/02/1982;1200;0;;15.6;;;;;
CASTRO;22/02/1982;0;;27.7;;4.5;3.8;21.78;79.75;0.133333
CASTRO;22/02/1982;1200;0;;18;;;;;
CASTRO;23/02/1982;0;;25;;1.7;2.8;19.68;91.75;0.1
CASTRO;23/02/1982;1200;9.2;;17.2;;;;;
CASTRO;25/02/1982;0;;20.8;;0;0.4;17.44;96;0.133333
CASTRO;25/02/1982;1200;18.4;;15.6;;;;;
CASTRO;01/03/1982;0;;25.8;;2.3;2.2;20.38;85.5;1
CASTRO;01/03/1982;1200;0;;16.6;;;;;
CASTRO;02/03/1982;0;;24.4;;5.8;1.6;18.5;84.25;2
CASTRO;02/03/1982;1200;0;;16.5;;;;;
CASTRO;03/03/1982;0;;22.8;;4.3;2.1;17.24;84.5;2.333.333
CASTRO;03/03/1982;1200;0;;14.3;;;;;
CASTRO;04/03/1982;0;;22.4;;5.2;1.5;16.38;80.5;2.333.333
CASTRO;04/03/1982;1200;0.7;;11.5;;;;;
CASTRO;05/03/1982;0;;22;;3.6;2.4;17.04;84;2.666.667
CASTRO;05/03/1982;1200;0;;14.2;;;;;
CASTRO;06/03/1982;0;;25.3;;8.2;2.2;18.34;81.75;0.666667
CASTRO;06/03/1982;1200;0;;14;;;;;
CASTRO;07/03/1982;0;;24.6;;4.2;2.7;18.44;84.5;1
CASTRO;07/03/1982;1200;0;;15.1;;;;;
CASTRO;08/03/1982;0;;24.9;;2.5;2.4;19.46;85;1.666.667
CASTRO;08/03/1982;1200;0;;16.2;;;;;
CASTRO;09/03/1982;0;;24.4;;0.1;1.8;19.86;90.5;1
CASTRO;09/03/1982;1200;0.1;;17.7;;;;;
CASTRO;10/03/1982;0;;27.6;;4.1;1.4;20.88;85.75;1
CASTRO;10/03/1982;1200;0;;17.8;;;;;
CASTRO;11/03/1982;0;;25.9;;3.8;2.1;20.94;83.25;1.666.667
CASTRO;11/03/1982;1200;0;;18;;;;;
CASTRO;12/03/1982;0;;25.6;;9.9;2.3;19.38;79.5;2.333.333
CASTRO;12/03/1982;1200;0;;15.9;;;;;
CASTRO;13/03/1982;0;;25;;6.8;3.2;18.92;80.5;2
CASTRO;13/03/1982;1200;0;;15;;;;;
CASTRO;14/03/1982;0;;21.4;;0;2.4;18.28;90.5;1.666.667
CASTRO;14/03/1982;1200;0;;15.3;;;;;
CASTRO;15/03/1982;0;;25.7;;2.6;1.3;19.58;89.75;1
CASTRO;15/03/1982;1200;0;;11.9;;;;;
CASTRO;16/03/1982;0;;26.6;;4.7;1.6;19.82;88.75;1.333.333
CASTRO;16/03/1982;1200;7.6;;17.3;;;;;
CASTRO;17/03/1982;0;;26.3;;6.3;1.9;20.02;86.25;1.333.333
CASTRO;17/03/1982;1200;40.2;;14.4;;;;;
CASTRO;18/03/1982;0;;24.9;;4.3;2.5;20.02;95.75;0.666667
CASTRO;18/03/1982;1200;0;;16.1;;;;;
CASTRO;19/03/1982;0;;25.3;;3.6;0.7;20.5;93;2
CASTRO;19/03/1982;1200;7.6;;18.6;;;;;
CASTRO;21/03/1982;0;;25.1;;7.8;1.9;19.36;79;1.333.333
CASTRO;21/03/1982;1200;0;;14.5;;;;;
CASTRO;22/03/1982;0;;25.4;;2.9;2.1;19.18;91.25;0.666667
CASTRO;22/03/1982;1200;10.2;;16.5;;;;;
CASTRO;23/03/1982;0;;24.7;;6.7;1.3;18.86;84.5;0.333333
CASTRO;23/03/1982;1200;0;;16.4;;;;;
CASTRO;25/03/1982;0;;24;;3.6;1.7;18.88;89.75;0.666667
CASTRO;25/03/1982;1200;0.5;;16.6;;;;;
CASTRO;26/03/1982;0;;25.9;;3.2;1;19.66;88.5;0.666667
CASTRO;26/03/1982;1200;1.3;;16.8;;;;;
CASTRO;27/03/1982;0;;26.2;;4.5;1.5;19.82;89.25;0.666667
CASTRO;27/03/1982;1200;14.1;;16.9;;;;;
CASTRO;28/03/1982;0;;27.2;;6.1;1.5;19.58;85;0.666667
CASTRO;28/03/1982;1200;0;;14.7;;;;;
CASTRO;29/03/1982;0;;23.2;;2.4;2.2;18.12;91.5;1.666.667
CASTRO;29/03/1982;1200;5.5;;16.2;;;;;
CASTRO;30/03/1982;0;;22.4;;1.1;1.4;17.98;91.25;1.333.333
CASTRO;30/03/1982;1200;7.8;;15.6;;;;;
CASTRO;31/03/1982;0;;22.3;;2.5;0.9;18.32;92.75;0.666667
CASTRO;31/03/1982;1200;3.2;;16.4;;;;;
CASTRO;01/04/1982;0;;23.4;;7.5;1.1;18.42;85.25;0.2
CASTRO;01/04/1982;1200;2.6;;15.9;;;;;
CASTRO;02/04/1982;0;;24.5;;8.6;2.1;18.28;85.25;0.066667
CASTRO;02/04/1982;1200;0;;14.6;;;;;
