Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;18/08/1976;0;;29.3;;2;1.6;20.68;82.75;2.333.333
PARANAGUA;18/08/1976;1200;9.2;;14.3;;;;;
PARANAGUA;19/08/1976;0;;24.3;;3.4;3.5;19.46;88.5;0.666667
PARANAGUA;19/08/1976;1200;12.4;;17.2;;;;;
PARANAGUA;20/08/1976;0;;17.3;;0;2.3;13.86;94.75;1
PARANAGUA;20/08/1976;1200;4.7;;12.3;;;;;
PARANAGUA;21/08/1976;0;;18.3;;9.6;0.9;12.4;79.25;1
PARANAGUA;21/08/1976;1200;8.9;;8.5;;;;;
PARANAGUA;22/08/1976;0;;20.2;;9.8;2.6;12.56;86;2
PARANAGUA;22/08/1976;1200;0;;6.9;;;;;
PARANAGUA;23/08/1976;0;;20.8;;1.7;2.6;15.16;86.75;1
PARANAGUA;23/08/1976;1200;0;;8.7;;;;;
PARANAGUA;24/08/1976;0;;23.5;;3.4;1.6;17.58;91.25;0
PARANAGUA;24/08/1976;1200;0;;15.7;;;;;
PARANAGUA;25/08/1976;0;;24.3;;5.5;1.3;16.98;88.5;1
PARANAGUA;25/08/1976;1200;0.2;;12.2;;;;;
PARANAGUA;26/08/1976;0;;24.6;;3.7;1.7;17.62;86;0.333333
PARANAGUA;26/08/1976;1200;0;;12.4;;;;;
PARANAGUA;27/08/1976;0;;24.3;;7.1;1.9;19.52;86.75;1.666.667
PARANAGUA;27/08/1976;1200;0;;15.8;;;;;
PARANAGUA;28/08/1976;0;;28.7;;5.2;1.1;20.36;90.5;1
PARANAGUA;28/08/1976;1200;0;;15.7;;;;;
PARANAGUA;29/08/1976;0;;22.2;;4.8;3.3;17.06;83.25;2.666.667
PARANAGUA;29/08/1976;1200;0;;13.6;;;;;
PARANAGUA;30/08/1976;0;;21.7;;2.5;2.9;16.56;82.5;1.666.667
PARANAGUA;30/08/1976;1200;0;;10.1;;;;;
PARANAGUA;31/08/1976;0;;24.3;;7.7;2.9;18.82;84;1.666.667
PARANAGUA;31/08/1976;1200;0;;15.9;;;;;
PARANAGUA;01/09/1976;0;;24.9;;4.1;3;18.86;85.5;1.666.667
PARANAGUA;01/09/1976;1200;0;;14.7;;;;;
PARANAGUA;02/09/1976;0;;24.2;;4.7;1.6;18.32;91.5;0.333333
PARANAGUA;02/09/1976;1200;0;;15.6;;;;;
PARANAGUA;03/09/1976;0;;27.8;;3.9;1.2;19.92;85.75;1
PARANAGUA;03/09/1976;1200;0;;15.5;;;;;
PARANAGUA;04/09/1976;0;;23.3;;0;1.9;19.8;89.5;2.666.667
PARANAGUA;04/09/1976;1200;0;;16.6;;;;;
PARANAGUA;05/09/1976;0;;19.7;;0;1.7;15.5;90.25;3.333.333
PARANAGUA;05/09/1976;1200;13;;13.5;;;;;
PARANAGUA;06/09/1976;0;;17.7;;0;0.6;16.16;94.25;2.333.333
PARANAGUA;06/09/1976;1200;11.7;;14.9;;;;;
PARANAGUA;07/09/1976;0;;21;;0;;;;1.5
PARANAGUA;07/09/1976;1200;27.3;;;;;;;
PARANAGUA;08/09/1976;0;;24.8;;7.7;1.6;19.02;71.25;2.333.333
PARANAGUA;08/09/1976;1200;1.1;;16.3;;;;;
PARANAGUA;09/09/1976;0;;17.6;;0;4.9;14.5;89.5;1
PARANAGUA;09/09/1976;1200;0;;12.7;;;;;
PARANAGUA;10/09/1976;0;;19.9;;0.7;0.7;16;85;1.333.333
PARANAGUA;10/09/1976;1200;3.8;;13.9;;;;;
PARANAGUA;11/09/1976;0;;16.3;;0;1.7;13.9;87;0.333333
PARANAGUA;11/09/1976;1200;4.8;;12.9;;;;;
PARANAGUA;12/09/1976;0;;14.8;;0;1;13.56;96;0.333333
PARANAGUA;12/09/1976;1200;10.4;;12.3;;;;;
PARANAGUA;13/09/1976;0;;21.3;;1.4;0.3;17.54;91.25;1.666.667
PARANAGUA;13/09/1976;1200;14.4;;15.5;;;;;
PARANAGUA;14/09/1976;0;;25.8;;7.4;1.6;19.46;81.75;2.666.667
PARANAGUA;14/09/1976;1200;0;;16.7;;;;;
PARANAGUA;15/09/1976;0;;20.3;;0;3.2;17.76;89.25;0.666667
PARANAGUA;15/09/1976;1200;0.2;;16.4;;;;;
PARANAGUA;16/09/1976;0;;26.3;;4.5;1.7;18.36;88;1.666.667
PARANAGUA;16/09/1976;1200;13;;15.5;;;;;
PARANAGUA;17/09/1976;0;;27.7;;10.1;1.8;19.7;78.5;0.666667
PARANAGUA;17/09/1976;1200;0;;14.1;;;;;
PARANAGUA;18/09/1976;0;;27.7;;8.1;4.5;20.82;79.25;2.333.333
PARANAGUA;18/09/1976;1200;0;;16.5;;;;;
PARANAGUA;19/09/1976;0;;;;0;3.7;;;1.5
PARANAGUA;19/09/1976;1200;0.6;;13.8;;;;;
PARANAGUA;20/09/1976;0;;23.1;;2.2;1.7;18.28;81.25;1
PARANAGUA;20/09/1976;1200;0;;14.6;;;;;
PARANAGUA;21/09/1976;0;;25.2;;7.2;1.7;18.68;87.75;1.666.667
PARANAGUA;21/09/1976;1200;0;;13.3;;;;;
PARANAGUA;22/09/1976;0;;24.4;;2.2;2.5;19.38;89;1
PARANAGUA;22/09/1976;1200;0;;14.8;;;;;
PARANAGUA;23/09/1976;0;;23.6;;8.3;2;18.28;77.75;2.666.667
PARANAGUA;23/09/1976;1200;0;;15.3;;;;;
PARANAGUA;24/09/1976;0;;22.1;;0;3.5;17.56;91;1.666.667
PARANAGUA;24/09/1976;1200;0;;12.7;;;;;
PARANAGUA;25/09/1976;0;;20.4;;0;1.4;17.78;90.5;1
PARANAGUA;25/09/1976;1200;0.7;;15.8;;;;;
PARANAGUA;26/09/1976;0;;20.8;;0;1;18.08;89.25;0.666667
PARANAGUA;26/09/1976;1200;0;;14.8;;;;;
PARANAGUA;27/09/1976;0;;21;;0;1.3;18.02;90.75;1.666.667
PARANAGUA;27/09/1976;1200;6.2;;15.5;;;;;
PARANAGUA;28/09/1976;0;;25.3;;4.5;0.9;19.52;86.25;1
PARANAGUA;28/09/1976;1200;3.5;;14.3;;;;;
PARANAGUA;29/09/1976;0;;26.2;;7.7;2.1;20.3;85.5;2.333.333
PARANAGUA;29/09/1976;1200;0;;15.3;;;;;
PARANAGUA;30/09/1976;0;;27.3;;1.5;2.9;21.06;89.75;2.666.667
PARANAGUA;30/09/1976;1200;0;;15.9;;;;;
PARANAGUA;01/10/1976;0;;22;;0;2.4;17.62;73.75;1.666.667
PARANAGUA;01/10/1976;1200;5;;15.5;;;;;
PARANAGUA;02/10/1976;0;;19.8;;0.9;3.6;16.3;78;2
PARANAGUA;02/10/1976;1200;0;;11.8;;;;;
PARANAGUA;03/10/1976;0;;23.6;;4.2;2.8;18.92;79;2
PARANAGUA;03/10/1976;1200;0;;12.4;;;;;
PARANAGUA;04/10/1976;0;;21.7;;0;3.6;19.82;83.75;4.333.333
PARANAGUA;04/10/1976;1200;0;;17.6;;;;;
PARANAGUA;05/10/1976;0;;24.8;;0;1.9;19.3;85.5;1
PARANAGUA;05/10/1976;1200;13.6;;16.9;;;;;
PARANAGUA;06/10/1976;0;;24.6;;9.1;2.2;17.58;67.5;1.666.667
PARANAGUA;06/10/1976;1200;0;;12.5;;;;;
PARANAGUA;07/10/1976;0;;24.3;;8.9;4.8;17.64;77.5;1.666.667
PARANAGUA;07/10/1976;1200;0;;11.5;;;;;
PARANAGUA;08/10/1976;0;;22.3;;0;3;18.22;91.75;0
PARANAGUA;08/10/1976;1200;0.7;;13.4;;;;;
PARANAGUA;09/10/1976;0;;24.7;;5;1.3;20.38;89.75;1
PARANAGUA;09/10/1976;1200;12;;16.8;;;;;
PARANAGUA;10/10/1976;0;;25.5;;8.1;1.7;20.24;82.25;3.333.333
PARANAGUA;10/10/1976;1200;2.5;;16.3;;;;;
PARANAGUA;11/10/1976;0;;24.7;;4;3;19.86;76.75;2
PARANAGUA;11/10/1976;1200;0;;16.1;;;;;
PARANAGUA;12/10/1976;0;;25.7;;8.7;2.7;19.14;85;1
PARANAGUA;12/10/1976;1200;0;;13.8;;;;;
PARANAGUA;13/10/1976;0;;25.6;;1.6;3.1;20.56;85;3.333.333
PARANAGUA;13/10/1976;1200;0;;15.5;;;;;
PARANAGUA;14/10/1976;0;;27.8;;5.6;1.9;21.3;84;2.666.667
PARANAGUA;14/10/1976;1200;0;;15.5;;;;;
PARANAGUA;15/10/1976;0;;28.3;;3.3;3.3;22.36;87.75;5.333.333
PARANAGUA;15/10/1976;1200;0;;18.9;;;;;
PARANAGUA;16/10/1976;0;;25.2;;0.1;2.2;21.16;89.75;0.666667
PARANAGUA;16/10/1976;1200;3.6;;17.4;;;;;
PARANAGUA;17/10/1976;0;;28.4;;4.5;1.2;22.6;88;0.666667
PARANAGUA;17/10/1976;1200;0.6;;17.8;;;;;
PARANAGUA;18/10/1976;0;;25.7;;0;2.5;22.34;89.25;1
PARANAGUA;18/10/1976;1200;3.8;;19.6;;;;;
PARANAGUA;19/10/1976;0;;21.2;;0;1.3;17.9;89;5
PARANAGUA;19/10/1976;1200;2;;16.4;;;;;
PARANAGUA;20/10/1976;0;;19.3;;0;1.7;15.4;87.75;2.666.667
PARANAGUA;20/10/1976;1200;0.5;;13.8;;;;;
PARANAGUA;21/10/1976;0;;19.7;;0.2;2.3;15.66;93.75;1
PARANAGUA;21/10/1976;1200;2.2;;13.4;;;;;
PARANAGUA;22/10/1976;0;;22.2;;1.5;1.2;17.98;86.25;1
PARANAGUA;22/10/1976;1200;8.5;;13.3;;;;;
PARANAGUA;23/10/1976;0;;26;;9.3;2.1;20.26;82.5;1.666.667
PARANAGUA;23/10/1976;1200;0;;14.9;;;;;
PARANAGUA;24/10/1976;0;;34.8;;7.4;2.7;23.06;82.75;4.333.333
PARANAGUA;24/10/1976;1200;0;;15.7;;;;;
PARANAGUA;25/10/1976;0;;28.7;;4.6;3.8;22.9;84.75;1
PARANAGUA;25/10/1976;1200;0.4;;20.1;;;;;
PARANAGUA;26/10/1976;0;;21.4;;0;2.7;19;91.75;2
PARANAGUA;26/10/1976;1200;15.4;;17.4;;;;;
PARANAGUA;27/10/1976;0;;25.2;;2.3;1.2;20.94;84.75;1
PARANAGUA;27/10/1976;1200;2.8;;17.4;;;;;
PARANAGUA;28/10/1976;0;;24.8;;1.1;2;20.64;92.25;0.333333
PARANAGUA;28/10/1976;1200;0;;18.3;;;;;
PARANAGUA;29/10/1976;0;;25.8;;2.6;1.2;21.3;88.25;1
PARANAGUA;29/10/1976;1200;4.6;;19.1;;;;;
PARANAGUA;30/10/1976;0;;26.5;;5.7;2.1;22.06;82.75;3.333.333
PARANAGUA;30/10/1976;1200;0.4;;17.5;;;;;
PARANAGUA;31/10/1976;0;;26.3;;0.4;3.9;21.58;84.25;1
PARANAGUA;31/10/1976;1200;3.6;;19.3;;;;;
PARANAGUA;01/11/1976;0;;29.3;;8.9;0.7;23.56;78.5;2
PARANAGUA;01/11/1976;1200;0;;20.4;;;;;
PARANAGUA;02/11/1976;0;;26.9;;10.2;3.7;21.26;78.25;1.333.333
PARANAGUA;02/11/1976;1200;1.2;;18;;;;;
PARANAGUA;03/11/1976;0;;26.7;;10.3;3.3;22.58;72;2.666.667
PARANAGUA;03/11/1976;1200;0;;17.5;;;;;
PARANAGUA;04/11/1976;0;;23.4;;0;4.6;20.2;94.25;0
PARANAGUA;04/11/1976;1200;17.3;;18.3;;;;;
PARANAGUA;05/11/1976;0;;28;;6.8;0.8;22.32;81;2.333.333
PARANAGUA;05/11/1976;1200;4.4;;17.8;;;;;
PARANAGUA;06/11/1976;0;;28.7;;11.7;3.5;22.04;68;2
PARANAGUA;06/11/1976;1200;1.5;;18.4;;;;;
PARANAGUA;07/11/1976;0;;26.3;;12.2;6.2;19.58;75.5;1.666.667
PARANAGUA;07/11/1976;1200;0;;13.8;;;;;
PARANAGUA;08/11/1976;0;;27.2;;11.9;5.8;20.42;73.5;1.666.667
PARANAGUA;08/11/1976;1200;0;;15;;;;;
PARANAGUA;09/11/1976;0;;27.5;;11.5;5;20.72;82.5;2.333.333
PARANAGUA;09/11/1976;1200;0;;14.1;;;;;
PARANAGUA;10/11/1976;0;;28.4;;10.6;3.5;23.12;78;1
PARANAGUA;10/11/1976;1200;0;;18.8;;;;;
PARANAGUA;11/11/1976;0;;24.8;;0.3;4.2;20.84;83.25;2.333.333
PARANAGUA;11/11/1976;1200;0;;18.7;;;;;
PARANAGUA;12/11/1976;0;;24.3;;1.1;2.5;20.72;90;1
PARANAGUA;12/11/1976;1200;2;;17.8;;;;;
PARANAGUA;13/11/1976;0;;27.2;;0.8;0.9;20.92;89;1.666.667
PARANAGUA;13/11/1976;1200;29.6;;17.7;;;;;
PARANAGUA;14/11/1976;0;;27.2;;6;1.5;22.52;84.25;1
PARANAGUA;14/11/1976;1200;39.3;;19;;;;;
PARANAGUA;15/11/1976;0;;27.7;;6.9;2.6;23.06;84.25;1.666.667
PARANAGUA;15/11/1976;1200;1.6;;18.8;;;;;
PARANAGUA;16/11/1976;0;;26.8;;1.7;2.9;22.48;88.5;1
PARANAGUA;16/11/1976;1200;1.1;;19.8;;;;;
PARANAGUA;17/11/1976;0;;26.7;;0.6;2.1;23.84;79.75;2
PARANAGUA;17/11/1976;1200;1.3;;20.9;;;;;
PARANAGUA;18/11/1976;0;;29;;1.4;2;24.74;85.25;2
PARANAGUA;18/11/1976;1200;0;;21.4;;;;;
PARANAGUA;19/11/1976;0;;27.8;;0.3;2.6;23.64;86;2.333.333
PARANAGUA;19/11/1976;1200;0;;21.1;;;;;
PARANAGUA;20/11/1976;0;;26.4;;0;1.9;21.44;92.5;4
PARANAGUA;20/11/1976;1200;3.7;;19.4;;;;;
PARANAGUA;21/11/1976;0;;27.7;;9.8;1.4;21.56;80.5;1.666.667
PARANAGUA;21/11/1976;1200;22.9;;16.8;;;;;
PARANAGUA;22/11/1976;0;;28;;6.3;3.4;22.58;80;2.333.333
PARANAGUA;22/11/1976;1200;0;;16.6;;;;;
PARANAGUA;23/11/1976;0;;24.7;;2.6;2.9;21.26;87.75;3.333.333
PARANAGUA;23/11/1976;1200;14.6;;19.1;;;;;
PARANAGUA;24/11/1976;0;;28.8;;11.1;1.7;24.64;83;1.666.667
PARANAGUA;24/11/1976;1200;1.5;;21;;;;;
PARANAGUA;25/11/1976;0;;32;;4.7;3.1;25.02;84;2.666.667
PARANAGUA;25/11/1976;1200;0;;21.1;;;;;
PARANAGUA;26/11/1976;0;;26.7;;0.5;2.9;24.28;86.75;3
PARANAGUA;26/11/1976;1200;0;;23;;;;;
PARANAGUA;27/11/1976;0;;27;;0.4;1.2;23.72;87.5;2
PARANAGUA;27/11/1976;1200;2.3;;21.8;;;;;
PARANAGUA;28/11/1976;0;;29;;5.2;2.4;24.4;88.5;2.666.667
PARANAGUA;28/11/1976;1200;17.4;;21.5;;;;;
PARANAGUA;29/11/1976;0;;30.7;;8.8;2.2;25.56;85;1.666.667
PARANAGUA;29/11/1976;1200;0;;20.7;;;;;
PARANAGUA;30/11/1976;0;;32.8;;9.7;3.2;26.96;79.75;1.666.667
PARANAGUA;30/11/1976;1200;0;;24.3;;;;;
PARANAGUA;01/12/1976;0;;27.3;;0;3.6;23.78;91.25;0
PARANAGUA;01/12/1976;1200;0.4;;21.7;;;;;
PARANAGUA;02/12/1976;0;;29.4;;7.3;1.4;25.12;78.5;1
PARANAGUA;02/12/1976;1200;8.9;;20.8;;;;;
PARANAGUA;03/12/1976;0;;28.7;;2.2;2.7;24.84;80.25;1
PARANAGUA;03/12/1976;1200;10.6;;22.5;;;;;
PARANAGUA;04/12/1976;0;;30.6;;8.5;2.9;25.94;77.75;2.666.667
PARANAGUA;04/12/1976;1200;1.6;;23.6;;;;;
PARANAGUA;05/12/1976;0;;30.3;;3.8;3.9;24.24;93;2.333.333
PARANAGUA;05/12/1976;1200;0.9;;22.4;;;;;
PARANAGUA;06/12/1976;0;;31.3;;11.1;0.5;26.48;78;3.333.333
PARANAGUA;06/12/1976;1200;21;;22.8;;;;;
PARANAGUA;07/12/1976;0;;33.7;;7.3;3.5;27.28;83.75;1
PARANAGUA;07/12/1976;1200;0;;24.1;;;;;
PARANAGUA;08/12/1976;0;;25.7;;0.3;3;23.3;96;1.666.667
PARANAGUA;08/12/1976;1200;29.5;;19.1;;;;;
PARANAGUA;09/12/1976;0;;23.6;;0.6;1.2;20.54;74;2.666.667
PARANAGUA;09/12/1976;1200;26;;19.3;;;;;
PARANAGUA;10/12/1976;0;;26.6;;5.9;3.5;21.56;78.25;1.666.667
PARANAGUA;10/12/1976;1200;0;;19.4;;;;;
PARANAGUA;11/12/1976;0;;28;;7.4;4.3;23.68;76;1.666.667
PARANAGUA;11/12/1976;1200;0.5;;20.4;;;;;
PARANAGUA;12/12/1976;0;;29.3;;4.1;4.5;24.24;81.75;1.666.667
PARANAGUA;12/12/1976;1200;0;;21.1;;;;;
PARANAGUA;13/12/1976;0;;31;;9.8;3.2;26.08;78;0.666667
PARANAGUA;13/12/1976;1200;0;;22.7;;;;;
PARANAGUA;14/12/1976;0;;32.3;;10.1;3.8;26.38;79.5;1.666.667
PARANAGUA;14/12/1976;1200;0;;21.6;;;;;
PARANAGUA;15/12/1976;0;;37.4;;11;4.3;28.86;66.25;2
PARANAGUA;15/12/1976;1200;0;;25.5;;;;;
PARANAGUA;16/12/1976;0;;32.7;;4.4;7.3;26.7;69.25;2.333.333
PARANAGUA;16/12/1976;1200;3.9;;23.1;;;;;
PARANAGUA;17/12/1976;0;;27.3;;1;4.5;22.96;83.75;3.333.333
PARANAGUA;17/12/1976;1200;0;;21.4;;;;;
PARANAGUA;18/12/1976;0;;28;;1.7;1.5;23.9;74.25;1.666.667
PARANAGUA;18/12/1976;1200;10.9;;21.7;;;;;
PARANAGUA;19/12/1976;0;;28;;11.1;2.9;24.32;72;0.666667
PARANAGUA;19/12/1976;1200;0;;21.5;;;;;
PARANAGUA;20/12/1976;0;;32.3;;5.9;4.5;25.8;77.75;1.333.333
PARANAGUA;20/12/1976;1200;0;;20.1;;;;;
PARANAGUA;21/12/1976;0;;31;;7.5;3;25.9;81.25;2.333.333
PARANAGUA;21/12/1976;1200;0;;23.1;;;;;
PARANAGUA;22/12/1976;0;;30.3;;1;2;25.48;84.75;0.666667
PARANAGUA;22/12/1976;1200;0;;23.1;;;;;
PARANAGUA;23/12/1976;0;;33.4;;5.4;2.5;26.58;80.5;1
PARANAGUA;23/12/1976;1200;0.3;;24;;;;;
PARANAGUA;24/12/1976;0;;33.6;;6.3;3.1;26.76;80;1.666.667
PARANAGUA;24/12/1976;1200;1.8;;22.6;;;;;
PARANAGUA;25/12/1976;0;;30.6;;6.9;2.7;26.58;72;1.666.667
PARANAGUA;25/12/1976;1200;1.5;;23.1;;;;;
PARANAGUA;26/12/1976;0;;31.5;;8;4.1;25.52;83;2.333.333
PARANAGUA;26/12/1976;1200;0;;22.6;;;;;
PARANAGUA;27/12/1976;0;;31.7;;8;3.2;26.28;83.25;1.666.667
PARANAGUA;27/12/1976;1200;3.4;;22.6;;;;;
PARANAGUA;28/12/1976;0;;31;;7.3;6.4;26.34;72;3
PARANAGUA;28/12/1976;1200;8.6;;23.1;;;;;
PARANAGUA;29/12/1976;0;;26.9;;2.8;1.3;23.66;70.5;1.333.333
PARANAGUA;29/12/1976;1200;0;;22.4;;;;;
PARANAGUA;30/12/1976;0;;27.6;;8.7;3.7;25.06;63.75;2.333.333
PARANAGUA;30/12/1976;1200;0;;21.4;;;;;
PARANAGUA;31/12/1976;0;;29.7;;11.8;5;25.68;75;2.333.333
PARANAGUA;31/12/1976;1200;0.1;;21.8;;;;;
PARANAGUA;01/01/1977;0;;33;;9.7;4.5;29.06;61.5;1.333.333
PARANAGUA;01/01/1977;1200;0;;24.7;;;;;
PARANAGUA;02/01/1977;0;;35;;8.7;5;28.52;58.25;2.333.333
PARANAGUA;02/01/1977;1200;0;;21.1;;;;;
PARANAGUA;03/01/1977;0;;37;;6.9;5.5;28.54;80.25;3
PARANAGUA;03/01/1977;1200;0;;25;;;;;
PARANAGUA;04/01/1977;0;;28.3;;0.1;3.5;24;89.75;2.333.333
PARANAGUA;04/01/1977;1200;8.2;;22.1;;;;;
PARANAGUA;05/01/1977;0;;27.6;;0.5;0.5;23.48;85.25;1.666.667
PARANAGUA;05/01/1977;1200;22;;21.8;;;;;
PARANAGUA;06/01/1977;0;;25.4;;0.8;2;22.82;84.25;1.333.333
PARANAGUA;06/01/1977;1200;11.8;;21.1;;;;;
PARANAGUA;07/01/1977;0;;30;;0.4;1.4;24.76;83.75;1.333.333
PARANAGUA;07/01/1977;1200;3;;22.1;;;;;
PARANAGUA;08/01/1977;0;;26.7;;0.1;2;24.74;89;0
PARANAGUA;08/01/1977;1200;0;;24;;;;;
PARANAGUA;09/01/1977;0;;30;;0;1;26.08;84.25;0.666667
PARANAGUA;09/01/1977;1200;1.1;;24;;;;;
PARANAGUA;10/01/1977;0;;32.4;;2;1.5;24.6;87.5;3.333.333
PARANAGUA;10/01/1977;1200;0;;21.4;;;;;
PARANAGUA;11/01/1977;0;;32.4;;6.9;2.4;25.88;84.75;1.666.667
PARANAGUA;11/01/1977;1200;9.8;;21.6;;;;;
PARANAGUA;12/01/1977;0;;32.7;;8.3;2.9;27.28;82;1.666.667
PARANAGUA;12/01/1977;1200;0;;25;;;;;
PARANAGUA;13/01/1977;0;;33;;11.1;3.4;27.94;78.75;1.666.667
PARANAGUA;13/01/1977;1200;0;;26;;;;;
PARANAGUA;14/01/1977;0;;31.4;;1.5;3.8;24.4;87.5;1
PARANAGUA;14/01/1977;1200;0;;21.4;;;;;
PARANAGUA;15/01/1977;0;;31;;3.1;2;26.06;75.25;0
PARANAGUA;15/01/1977;1200;6.6;;21.4;;;;;
PARANAGUA;16/01/1977;0;;31.5;;3.1;3;25.34;85.75;1
PARANAGUA;16/01/1977;1200;2.7;;23.3;;;;;
PARANAGUA;17/01/1977;0;;29;;0;2.3;24.96;91.75;1.333.333
PARANAGUA;17/01/1977;1200;4.4;;23.6;;;;;
PARANAGUA;18/01/1977;0;;26;;0;1;23.74;95.25;3.333.333
PARANAGUA;18/01/1977;1200;32;;22.7;;;;;
PARANAGUA;19/01/1977;0;;29.6;;4.9;0.7;25.52;83.25;4
PARANAGUA;19/01/1977;1200;34.3;;22.1;;;;;
PARANAGUA;20/01/1977;0;;30;;8.7;2.6;25.28;81.75;2.666.667
PARANAGUA;20/01/1977;1200;7.1;;23.4;;;;;
PARANAGUA;21/01/1977;0;;27.7;;1.1;2.5;24.4;91.5;0
PARANAGUA;21/01/1977;1200;3;;23;;;;;
PARANAGUA;22/01/1977;0;;30;;3.3;1.1;25.26;74;2
PARANAGUA;22/01/1977;1200;7.5;;23;;;;;
PARANAGUA;23/01/1977;0;;30.4;;10.3;3.8;25.92;76.25;3.333.333
PARANAGUA;23/01/1977;1200;0;;21.1;;;;;
PARANAGUA;24/01/1977;0;;31.4;;11;4.6;27.3;73.75;3.333.333
PARANAGUA;24/01/1977;1200;0;;25.4;;;;;
PARANAGUA;25/01/1977;0;;31;;3.2;5;27.08;83;2
PARANAGUA;25/01/1977;1200;0;;24.7;;;;;
PARANAGUA;26/01/1977;0;;30.3;;2.2;3.1;26.28;88;2.333.333
PARANAGUA;26/01/1977;1200;0;;24.1;;;;;
PARANAGUA;27/01/1977;0;;32;;2;1.9;27.22;91.25;1
PARANAGUA;27/01/1977;1200;2;;25.1;;;;;
PARANAGUA;28/01/1977;0;;31.4;;10.6;1;26.82;89;0
PARANAGUA;28/01/1977;1200;7.7;;25.1;;;;;
PARANAGUA;29/01/1977;0;;34.6;;4.4;2;28.48;77.25;1.666.667
PARANAGUA;29/01/1977;1200;7.2;;25.1;;;;;
PARANAGUA;30/01/1977;0;;34;;9.1;1.5;28.7;80.75;0.666667
PARANAGUA;30/01/1977;1200;2;;24.1;;;;;
PARANAGUA;31/01/1977;0;;30.3;;3.2;3.5;26.22;92.25;0
PARANAGUA;31/01/1977;1200;0;;24.1;;;;;
PARANAGUA;01/02/1977;0;;31.6;;0.7;1.3;26.2;88.5;0.666667
PARANAGUA;01/02/1977;1200;52.1;;23.2;;;;;
PARANAGUA;02/02/1977;0;;30.6;;0;1.5;26.5;93.75;0
PARANAGUA;02/02/1977;1200;17.8;;23.7;;;;;
PARANAGUA;03/02/1977;0;;33.6;;6.9;1.6;27.88;85.75;1
PARANAGUA;03/02/1977;1200;0.6;;24.8;;;;;
PARANAGUA;04/02/1977;0;;30;;0.6;2.3;25.66;90.5;1.333.333
PARANAGUA;04/02/1977;1200;24;;24.1;;;;;
PARANAGUA;05/02/1977;0;;30.4;;2.6;1.3;24.58;91.25;1
PARANAGUA;05/02/1977;1200;50.9;;22.6;;;;;
PARANAGUA;06/02/1977;0;;34.7;;4.5;1.5;27.44;78.75;1.333.333
PARANAGUA;06/02/1977;1200;36.2;;22.8;;;;;
PARANAGUA;07/02/1977;0;;32;;4.3;2.5;27.16;86;1.333.333
PARANAGUA;07/02/1977;1200;1;;23.2;;;;;
PARANAGUA;08/02/1977;0;;32.8;;9.7;2;28.18;82.75;1.333.333
PARANAGUA;08/02/1977;1200;0;;25.1;;;;;
PARANAGUA;09/02/1977;0;;35;;8.3;3.7;29.08;80.75;1
PARANAGUA;09/02/1977;1200;0;;25.1;;;;;
PARANAGUA;10/02/1977;0;;35;;6.7;2.5;28.64;78.75;1
PARANAGUA;10/02/1977;1200;0.7;;25.6;;;;;
PARANAGUA;11/02/1977;0;;33.4;;3.6;3.5;27.48;83.75;2
PARANAGUA;11/02/1977;1200;0;;24.1;;;;;
PARANAGUA;12/02/1977;0;;33.4;;9.5;2.5;27.62;81.75;1
PARANAGUA;12/02/1977;1200;0;;24.1;;;;;
PARANAGUA;13/02/1977;0;;34.2;;10.6;3.5;28.66;79.75;2
PARANAGUA;13/02/1977;1200;0;;26.1;;;;;
PARANAGUA;14/02/1977;0;;34;;10.5;4.2;28.34;78.5;1.333.333
PARANAGUA;14/02/1977;1200;0;;26.1;;;;;
PARANAGUA;15/02/1977;0;;33.6;;10.3;3.9;28.38;77.25;1.666.667
PARANAGUA;15/02/1977;1200;0;;24.1;;;;;
PARANAGUA;16/02/1977;0;;33;;10.4;3.9;27.3;80;1
PARANAGUA;16/02/1977;1200;0;;25;;;;;
PARANAGUA;17/02/1977;0;;33.6;;8.4;3.2;28.22;75.25;1
PARANAGUA;17/02/1977;1200;0;;24.9;;;;;
PARANAGUA;18/02/1977;0;;32;;8.5;3.3;27.22;78.25;1
PARANAGUA;18/02/1977;1200;0;;25.1;;;;;
PARANAGUA;19/02/1977;0;;32;;7.9;3.6;26.68;81.25;1.333.333
PARANAGUA;19/02/1977;1200;0.4;;23.1;;;;;
PARANAGUA;20/02/1977;0;;32;;7.8;3.3;26.76;79;1.333.333
PARANAGUA;20/02/1977;1200;0;;23.1;;;;;
PARANAGUA;21/02/1977;0;;32.4;;9.3;4.2;27.08;80.75;1
PARANAGUA;21/02/1977;1200;0;;24.8;;;;;
PARANAGUA;22/02/1977;0;;33;;10.1;3.4;26.86;80.25;1
PARANAGUA;22/02/1977;1200;0;;24.1;;;;;
PARANAGUA;23/02/1977;0;;33;;9.5;3.5;26.92;85.25;1.333.333
PARANAGUA;23/02/1977;1200;0;;24.6;;;;;
PARANAGUA;24/02/1977;0;;33;;10.3;3.5;26.68;81;1.333.333
PARANAGUA;24/02/1977;1200;0;;23.1;;;;;
PARANAGUA;25/02/1977;0;;32;;9.4;1.5;26.22;80.75;1.333.333
PARANAGUA;25/02/1977;1200;0;;23.1;;;;;
